legis_number,congress,session,chamber,vote_question,vote_type,action_date,vote_desc,passed,majority,democrats_yes,democrats_no,democrats_present,democrats_not_voting,republicans_yes,republicans_no,republicans_present,republicans_not_voting,independents_yes,independents_no,independents_present,independents_not_voting,year,roll
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Agreed to,R,3,199,0,13,209,3,0,11,0,0,0,0,2023,581
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Agreed to,R,3,201,0,11,209,5,0,9,0,0,0,0,2023,582
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Failed,R,0,204,0,11,191,23,0,9,0,0,0,0,2023,583
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Failed,R,0,204,0,11,166,47,0,10,0,0,0,0,2023,584
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Agreed to,R,4,200,0,11,213,2,0,8,0,0,0,0,2023,585
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Failed,R,0,204,0,11,151,59,0,13,0,0,0,0,2023,586
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Failed,R,0,204,0,11,196,18,0,9,0,0,0,0,2023,587
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Failed,R,0,204,0,11,207,9,0,7,0,0,0,0,2023,588
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Failed,R,0,204,0,11,159,55,0,9,0,0,0,0,2023,589
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Failed,R,0,204,0,11,150,61,0,12,0,0,0,0,2023,590
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Failed,R,0,204,0,11,156,59,0,8,0,0,0,0,2023,591
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Failed,R,0,204,0,11,175,40,0,8,0,0,0,0,2023,592
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,3-Nov-2023,,Agreed to,R,0,202,0,13,214,2,0,7,0,0,0,0,2023,593
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,3-Nov-2023,,Agreed to,R,0,202,0,13,212,2,0,9,0,0,0,0,2023,594
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,3-Nov-2023,,Agreed to,R,0,201,0,14,208,6,0,10,0,0,0,0,2023,595
H R 4821,118,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,3-Nov-2023,"Making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2024, and for other purposes",Failed,R,201,0,0,11,0,215,0,6,0,0,0,0,2023,596
H R 4821,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,3-Nov-2023,"Making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2024, and for other purposes",Passed,R,1,200,0,11,212,3,0,6,0,0,0,0,2023,597
H R 3774,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,3-Nov-2023,SHIP Act,Passed,R,133,68,0,11,209,1,0,11,0,0,0,0,2023,598
H R 1607,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,6-Nov-2023,"To clarify jurisdiction with respect to certain Bureau of Reclamation pumped storage development, and for other purposes",Passed,R,184,0,0,28,200,1,0,19,0,0,0,0,2023,599
H R 359,118,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,6-Nov-2023,Fort San Geronimo Preservation Act,Passed,R,184,0,0,28,175,24,0,21,0,0,0,0,2023,600
H RES 847,118,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,7-Nov-2023,"Providing for consideration of the bill (H.R. 4664) making appropriations for financial services and general government for the fiscal year ending September 30, 2024, and for other purposes",Passed,R,0,204,0,8,217,0,0,4,0,0,0,0,2023,601
H RES 847,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,7-Nov-2023,"Providing for consideration of the bill (H.R. 4664) making appropriations for financial services and general government for the fiscal year ending September 30, 2024, and for other purposes",Passed,R,0,204,0,8,217,0,0,4,0,0,0,0,2023,602
H R 4820,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Nov-2023,,Failed,R,206,1,0,8,6,213,0,4,0,0,0,0,2023,603
H R 4820,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Nov-2023,,Failed,R,0,206,0,9,125,91,0,7,0,0,0,0,2023,604
H R 4820,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Nov-2023,,Failed,R,0,207,0,8,148,70,0,5,0,0,0,0,2023,605
H R 4820,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Nov-2023,,Agreed to,R,0,206,0,9,213,4,0,6,0,0,0,0,2023,606
H R 4820,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Nov-2023,,Failed,R,0,207,0,8,174,45,0,4,0,0,0,0,2023,607
H RES 845,118,1st,U.S. House of Representatives,On Motion to Table,YEA-AND-NAY,7-Nov-2023,"Censuring Representative Rashida Tlaib for promoting false narratives regarding the October 7, 2023, Hamas attack on Israel and for calling for the destruction of the State of Israel",Failed,R,202,1,1,8,6,212,0,3,0,0,0,0,2023,608
H R 4820,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Nov-2023,,Failed,R,0,211,0,4,144,71,0,8,0,0,0,0,2023,609
H R 4820,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Nov-2023,,Agreed to,R,210,0,0,5,28,185,0,10,0,0,0,0,2023,610
H R 4820,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Nov-2023,,Failed,R,0,212,0,3,106,112,0,5,0,0,0,0,2023,611
H R 4820,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Nov-2023,,Failed,R,0,210,0,5,133,85,0,5,0,0,0,0,2023,612
H R 4820,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Nov-2023,,Failed,R,0,211,0,4,104,114,0,5,0,0,0,0,2023,613
H R 4820,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Nov-2023,,Failed,R,1,211,0,3,190,27,0,6,0,0,0,0,2023,614
H R 4820,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Nov-2023,,Failed,R,5,207,0,3,206,13,0,5,0,0,0,0,2023,615
H R 4820,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Nov-2023,,Failed,R,2,210,0,3,199,19,0,5,0,0,0,0,2023,616
H R 4820,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Nov-2023,,Failed,R,0,212,0,3,164,52,0,7,0,0,0,0,2023,617
H R 4820,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Nov-2023,,Failed,R,0,212,0,3,155,60,0,8,0,0,0,0,2023,618
H R 4820,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Nov-2023,,Failed,R,0,212,0,3,212,5,0,6,0,0,0,0,2023,619
H R 4820,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Nov-2023,,Failed,R,0,212,0,3,112,106,0,5,0,0,0,0,2023,620
H R 4820,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Nov-2023,,Failed,R,0,212,0,3,211,7,0,5,0,0,0,0,2023,621
H RES 845,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,YEA-AND-NAY,7-Nov-2023,"Censuring Representative Rashida Tlaib for promoting false narratives regarding the October 7, 2023, Hamas attack on Israel and for calling for the destruction of the State of Israel",Passed,R,22,184,3,3,212,4,1,3,0,0,0,0,2023,622
H R 4664,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Nov-2023,,Agreed to,R,122,85,0,8,214,1,0,8,0,0,0,0,2023,623
H R 4664,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Nov-2023,,Failed,R,0,207,0,8,115,99,0,9,0,0,0,0,2023,624
H R 4664,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Nov-2023,,Failed,R,1,208,0,6,186,30,0,7,0,0,0,0,2023,625
H R 4664,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Nov-2023,,Failed,R,0,208,0,7,140,78,0,5,0,0,0,0,2023,626
H R 4664,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Nov-2023,,Failed,R,0,209,0,6,183,37,0,3,0,0,0,0,2023,627
H R 4664,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Nov-2023,,Failed,R,0,209,0,6,172,48,0,3,0,0,0,0,2023,628
H R 4664,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Nov-2023,,Agreed to,R,35,172,0,8,215,2,0,6,0,0,0,0,2023,629
H R 4664,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Nov-2023,,Agreed to,R,1,208,0,6,218,2,0,3,0,0,0,0,2023,630
H R 4664,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Nov-2023,,Failed,R,0,209,0,6,205,11,0,7,0,0,0,0,2023,631
H R 4664,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Nov-2023,,Failed,R,0,208,0,7,175,44,0,4,0,0,0,0,2023,632
H R 4664,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Nov-2023,,Failed,R,0,208,0,7,106,114,0,3,0,0,0,0,2023,633
H R 4664,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Nov-2023,,Failed,R,0,203,1,11,145,70,0,8,0,0,0,0,2023,634
H R 4664,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Nov-2023,,Failed,R,0,206,0,9,205,5,0,13,0,0,0,0,2023,635
H R 4664,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Nov-2023,,Failed,R,0,206,0,9,198,15,0,10,0,0,0,0,2023,636
H R 4664,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Nov-2023,,Failed,R,0,204,0,11,196,19,0,8,0,0,0,0,2023,637
H R 4664,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Nov-2023,,Failed,R,0,206,0,9,142,71,0,10,0,0,0,0,2023,638
H R 4664,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Nov-2023,,Failed,R,2,204,0,9,206,8,0,9,0,0,0,0,2023,639
H R 4664,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Nov-2023,,Agreed to,R,7,198,0,10,215,0,0,8,0,0,0,0,2023,640
H R 4664,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,9-Nov-2023,,Failed,R,0,203,0,12,165,54,1,4,0,0,0,0,2023,641
H R 4664,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,9-Nov-2023,,Agreed to,R,4,200,0,11,216,2,0,5,0,0,0,0,2023,642
H R 1105,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,13-Nov-2023,Debbie Smith Act,Passed,R,198,0,0,14,207,0,0,13,0,0,0,0,2023,643
H R 593,118,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,13-Nov-2023,"To rename the Department of Veterans Affairs community-based outpatient clinic in Hinesville, Georgia, as the âJohn Gibson, Dan James, William Sapp, and Frankie Smiley VA Clinicâ",Passed,R,201,0,0,12,208,0,1,11,0,0,0,0,2023,644
H RES 863,118,1st,U.S. House of Representatives,On Motion to Refer,YEA-AND-NAY,13-Nov-2023,"Impeaching Alejandro Nicholas Mayorkas, Secretary of Homeland Security, for high crimes and misdemeanors",Passed,R,201,0,0,12,8,201,0,11,0,0,0,0,2023,645
H RES 864,118,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,14-Nov-2023,"Providing for consideration of the bill (H.R. 5894) making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2024, and for other purposes",Passed,R,0,208,0,5,217,0,0,3,0,0,0,0,2023,646
H RES 864,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,14-Nov-2023,"Providing for consideration of the bill (H.R. 5894) making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2024, and for other purposes",Passed,R,0,209,0,4,217,0,0,4,0,0,0,0,2023,647
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,14-Nov-2023,,Failed,R,0,212,0,4,131,88,0,4,0,0,0,0,2023,648
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,14-Nov-2023,,Failed,R,0,214,0,2,190,27,0,6,0,0,0,0,2023,649
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,14-Nov-2023,,Failed,R,0,214,0,2,140,80,0,3,0,0,0,0,2023,650
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,14-Nov-2023,,Failed,R,0,213,0,3,183,38,0,2,0,0,0,0,2023,651
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,14-Nov-2023,,Failed,R,0,213,0,3,186,34,0,3,0,0,0,0,2023,652
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,14-Nov-2023,,Failed,R,0,214,0,2,109,110,0,4,0,0,0,0,2023,653
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,14-Nov-2023,,Failed,R,0,214,0,2,85,136,0,2,0,0,0,0,2023,654
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,14-Nov-2023,,Failed,R,0,213,0,3,81,140,0,2,0,0,0,0,2023,655
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,14-Nov-2023,,Failed,R,0,214,0,2,81,140,0,2,0,0,0,0,2023,656
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,14-Nov-2023,,Failed,R,0,214,0,2,118,102,0,3,0,0,0,0,2023,657
H R 6363,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,14-Nov-2023,"Further Continuing Appropriations and Other Extensions Act, 2024",Passed,R,209,2,0,2,127,93,0,1,0,0,0,0,2023,658
H RES 869,118,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,15-Nov-2023,"Providing for consideration of the bill (H.R. 5893) Commerce, Justice, Science, and Related Agencies Appropriations Act, 2024 and providing for consideration of the bill (H.R. 5961) No Funds for Iranian Terrorism Act",Passed,R,0,206,0,7,218,0,0,3,0,0,0,0,2023,659
H RES 869,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,15-Nov-2023,"Providing for consideration of the bill (H.R. 5893) Commerce, Justice, Science, and Related Agencies Appropriations Act, 2024 and providing for consideration of the bill (H.R. 5961) No Funds for Iranian Terrorism Act",Failed,R,0,206,0,7,198,19,0,4,0,0,0,0,2023,660
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,15-Nov-2023,,Failed,R,0,210,0,6,169,47,0,7,0,0,0,0,2023,661
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,15-Nov-2023,,Failed,R,0,209,0,7,173,45,0,5,0,0,0,0,2023,662
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,15-Nov-2023,,Failed,R,0,209,0,7,151,64,0,8,0,0,0,0,2023,663
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,15-Nov-2023,,Failed,R,0,208,0,8,170,46,1,6,0,0,0,0,2023,664
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,15-Nov-2023,,Failed,R,0,209,0,7,165,51,1,6,0,0,0,0,2023,665
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,15-Nov-2023,,Agreed to,R,195,14,0,7,216,0,0,7,0,0,0,0,2023,666
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,15-Nov-2023,,Failed,R,0,209,0,7,148,71,1,3,0,0,0,0,2023,667
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,15-Nov-2023,,Failed,R,0,209,0,7,144,70,1,8,0,0,0,0,2023,668
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,15-Nov-2023,,Agreed to,R,155,53,0,8,218,1,0,4,0,0,0,0,2023,669
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,15-Nov-2023,,Failed,R,0,207,0,9,162,55,1,5,0,0,0,0,2023,670
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,15-Nov-2023,,Failed,R,0,209,0,7,157,59,1,6,0,0,0,0,2023,671
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,15-Nov-2023,,Failed,R,0,207,0,9,155,63,1,4,0,0,0,0,2023,672
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,15-Nov-2023,,Failed,R,0,209,0,7,204,15,0,4,0,0,0,0,2023,673
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,15-Nov-2023,,Agreed to,R,0,207,0,9,216,4,0,3,0,0,0,0,2023,674
H R 5894,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,15-Nov-2023,,Failed,R,0,205,0,11,155,63,1,4,0,0,0,0,2023,675
H RES 793,118,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,28-Nov-2023,Calling on Hamas to immediately release hostages taken during October 2023 attack on Israel,Passed,R,203,0,0,10,211,0,0,10,0,0,0,0,2023,676
H RES 888,118,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,28-Nov-2023,Reaffirming the State of Israelâs right to exist,Passed,R,202,0,1,10,210,1,0,11,0,0,0,0,2023,677
H RES 891,118,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,29-Nov-2023,"Providing for consideration of (H.R. 5283) Protecting our Communities from Failure to Secure the Border Act; (H.R. 5961) No Funds for Iranian Terrorism Act; (S.J. Res. 32) providing for congressional disapproval, relating to âSmall Business Lending Under the Equal Credit Opportunity Act (Regulation B)â",Passed,R,0,205,0,8,213,0,1,7,0,0,0,0,2023,678
H RES 891,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,29-Nov-2023,"Providing for consideration of (H.R. 5283) Protecting our Communities from Failure to Secure the Border Act; (H.R. 5961) No Funds for Iranian Terrorism Act; (S.J. Res. 32) providing for congressional disapproval, relating to âSmall Business Lending Under the Equal Credit Opportunity Act (Regulation B)â",Passed,R,0,205,0,8,212,0,1,8,0,0,0,0,2023,679
H R 5961,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,30-Nov-2023,,Agreed to,R,199,10,0,7,213,1,1,9,0,0,0,0,2023,680
H R 5961,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,30-Nov-2023,,Agreed to,R,208,0,0,8,214,1,1,8,0,0,0,0,2023,681
H R 5961,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,30-Nov-2023,,Agreed to,R,25,181,0,10,216,0,1,7,0,0,0,0,2023,682
H R 5961,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,30-Nov-2023,,Agreed to,R,8,198,0,10,218,1,1,4,0,0,0,0,2023,683
H R 5961,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,30-Nov-2023,,Agreed to,R,12,197,0,7,219,1,1,4,0,0,0,0,2023,684
H R 5961,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,30-Nov-2023,,Agreed to,R,209,2,0,5,190,26,1,7,0,0,0,0,2023,685
H R 5961,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,30-Nov-2023,,Failed,R,188,23,0,5,6,213,1,4,0,0,0,0,2023,686
H R 5961,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,30-Nov-2023,No Funds for Iranian Terrorism Act,Passed,R,90,118,0,5,217,1,1,3,0,0,0,0,2023,687
H R 5283,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,30-Nov-2023,,Failed,R,206,5,0,5,0,218,1,5,0,0,0,0,2023,688
H R 5283,118,1st,U.S. House of Representatives,On Passage,RECORDED VOTE,30-Nov-2023,Protecting our Communities from Failure to Secure the Border Act,Passed,R,6,203,0,4,218,0,1,3,0,0,0,0,2023,689
